 4.450000000000000e+01  2.311294516466497e-02
 4.445000000000000e+01  2.801824310185153e-02
 4.440000000000000e+01  3.289915702148936e-02
 4.435000000000000e+01  3.775052247821504e-02
 4.430000000000000e+01  4.256720335906726e-02
 4.425000000000000e+01  4.734409728707484e-02
 4.420000000000000e+01  5.233244714425205e-02
 4.415000000000000e+01  5.701147630402831e-02
 4.410000000000000e+01  6.163540528671384e-02
 4.405000000000000e+01  6.619932394609848e-02
 4.400000000000000e+01  7.094031680944905e-02
 4.395000000000000e+01  7.536555005874790e-02
 4.390000000000000e+01  7.971618121228603e-02
 4.385000000000000e+01  8.398757704398548e-02
 4.380000000000000e+01  8.817518492420839e-02
 4.375000000000000e+01  9.249288391670554e-02
 4.370000000000000e+01  9.649424572999880e-02
 4.365000000000000e+01  1.003984769405778e-01
 4.360000000000000e+01  1.042014005363209e-01
 4.355000000000000e+01  1.080942470155462e-01
 4.350000000000000e+01  1.116762508345774e-01
 4.345000000000000e+01  1.151448667377764e-01
 4.340000000000000e+01  1.186721623249112e-01
 4.335000000000000e+01  1.218961867947363e-01
 4.330000000000000e+01  1.249958331198368e-01
 4.325000000000000e+01  1.279677521110379e-01
 4.320000000000000e+01  1.309561614666138e-01
 4.315000000000000e+01  1.336557309771410e-01
 4.310000000000000e+01  1.362181932132299e-01
 4.305000000000000e+01  1.387652420709670e-01
 4.300000000000000e+01  1.410374852783915e-01
 4.295000000000000e+01  1.431645628579875e-01
 4.290000000000000e+01  1.452445708500744e-01
 4.285000000000000e+01  1.470663614106944e-01
 4.280000000000000e+01  1.487363282165396e-01
 4.275000000000000e+01  1.503281315069800e-01
 4.270000000000000e+01  1.516806914226239e-01
 4.265000000000000e+01  1.528762347010976e-01
 4.260000000000000e+01  1.539633904697764e-01
 4.255000000000000e+01  1.548324729940637e-01
 4.250000000000000e+01  1.555734903859674e-01
 4.245000000000000e+01  1.561118070445869e-01
 4.240000000000000e+01  1.564878356110124e-01
 4.235000000000000e+01  1.567076895562242e-01
 4.230000000000000e+01  1.567492078043475e-01
 4.225000000000000e+01  1.566165616238428e-01
 4.220000000000000e+01  1.563228819770412e-01
 4.215000000000000e+01  1.558660218832291e-01
 4.210000000000000e+01  1.552097677095329e-01
 4.205000000000000e+01  1.544193764862431e-01
 4.200000000000000e+01  1.534137762481823e-01
 4.195000000000000e+01  1.522928026010536e-01
 4.190000000000000e+01  1.509418028853239e-01
 4.185000000000000e+01  1.494946404050914e-01
 4.180000000000000e+01  1.478904506098991e-01
 4.175000000000000e+01  1.460361643259256e-01
 4.170000000000000e+01  1.441149321208035e-01
 4.165000000000000e+01  1.419315334693449e-01
 4.160000000000000e+01  1.397011506987521e-01
 4.155000000000000e+01  1.371977295700340e-01
 4.150000000000000e+01  1.346674395977618e-01
 4.145000000000000e+01  1.318544827560242e-01
 4.140000000000000e+01  1.290348402812866e-01
 4.135000000000000e+01  1.259241854700455e-01
 4.130000000000000e+01  1.228270106955158e-01
 4.125000000000000e+01  1.194317949412161e-01
 4.120000000000000e+01  1.158963807506376e-01
 4.115000000000000e+01  1.124047246489168e-01
 4.110000000000000e+01  1.086069725319036e-01
 4.105000000000000e+01  1.048727252670636e-01
 4.100000000000000e+01  1.008287706532269e-01
 4.095000000000000e+01  9.686775562107472e-02
 4.090000000000000e+01  9.259480916881475e-02
 4.085000000000000e+01  8.821168432624855e-02
 4.080000000000000e+01  8.394011720839671e-02
 4.075000000000000e+01  7.935591466464588e-02
 4.070000000000000e+01  7.490156748427425e-02
 4.065000000000000e+01  7.013585883389770e-02
 4.060000000000000e+01  6.528517128185345e-02
 4.055000000000000e+01  6.059086897249217e-02
 4.050000000000000e+01  5.558976186340636e-02
 4.045000000000000e+01  5.052001884725232e-02
 4.040000000000000e+01  4.563159973953788e-02
 4.035000000000000e+01  4.044402867888857e-02
 4.030000000000000e+01  3.520484965766241e-02
 4.025000000000000e+01  3.017011159839813e-02
 4.020000000000000e+01  2.484687971205813e-02
 4.015000000000000e+01  1.948958496342573e-02
 4.010000000000000e+01  1.435781513278339e-02
 4.005000000000000e+01  8.951094088116453e-03
 4.000000000000000e+01  3.528199918778516e-03
 3.995000000000000e+01 -1.650309178847434e-03
 3.990000000000000e+01 -7.087491658425598e-03
 3.985000000000000e+01 -1.252278840852925e-02
 3.980000000000000e+01 -1.795007786209598e-02
 3.975000000000000e+01 -2.311151199084773e-02
 3.970000000000000e+01 -2.850585508235143e-02
 3.965000000000000e+01 -3.387418343409256e-02
 3.960000000000000e+01 -3.921044783930239e-02
 3.955000000000000e+01 -4.426400836499424e-02
 3.950000000000000e+01 -4.952062500496249e-02
 3.945000000000000e+01 -5.472753645952497e-02
 3.940000000000000e+01 -5.987887145407422e-02
 3.935000000000000e+01 -6.496882033445631e-02
 3.930000000000000e+01 -6.999164152818882e-02
 3.925000000000000e+01 -7.471565449492307e-02
 3.920000000000000e+01 -7.959130973054175e-02
 3.915000000000000e+01 -8.438332523749274e-02
 3.910000000000000e+01 -8.908628928195249e-02
 3.905000000000000e+01 -9.369488889978762e-02
 3.900000000000000e+01 -9.820391577009074e-02
 3.895000000000000e+01 -1.026082719668695e-01
 3.890000000000000e+01 -1.069029755826577e-01
 3.885000000000000e+01 -1.108953904354335e-01
 3.880000000000000e+01 -1.149620997769504e-01
 3.875000000000000e+01 -1.189051529318036e-01
 3.870000000000000e+01 -1.227200784091157e-01
 3.865000000000000e+01 -1.264025465422366e-01
 3.860000000000000e+01 -1.299483742317269e-01
 3.855000000000000e+01 -1.333535295217177e-01
 3.850000000000000e+01 -1.366141360048207e-01
 3.845000000000000e+01 -1.397264770510038e-01
 3.840000000000000e+01 -1.426869998559988e-01
 3.835000000000000e+01 -1.454923193050505e-01
 3.830000000000000e+01 -1.481392216480337e-01
 3.825000000000000e+01 -1.506246679821407e-01
 3.820000000000000e+01 -1.529457975386044e-01
 3.815000000000000e+01 -1.550999307701204e-01
 3.810000000000000e+01 -1.570845722358626e-01
 3.805000000000000e+01 -1.588974132812186e-01
 3.800000000000000e+01 -1.605363345095954e-01
 3.795000000000000e+01 -1.619994080438913e-01
 3.790000000000000e+01 -1.632848995754477e-01
 3.785000000000000e+01 -1.644361749096357e-01
 3.780000000000000e+01 -1.653540014890745e-01
 3.775000000000000e+01 -1.660901970541230e-01
 3.770000000000000e+01 -1.666438267708122e-01
 3.765000000000000e+01 -1.670141563616345e-01
 3.760000000000000e+01 -1.672006528371006e-01
 3.755000000000000e+01 -1.672029850063196e-01
 3.750000000000000e+01 -1.670088006831913e-01
 3.745000000000000e+01 -1.666345557792986e-01
 3.740000000000000e+01 -1.660764038200906e-01
 3.735000000000000e+01 -1.653348302374350e-01
 3.730000000000000e+01 -1.644105214219423e-01
 3.725000000000000e+01 -1.632519554315277e-01
 3.720000000000000e+01 -1.619572536498617e-01
 3.715000000000000e+01 -1.604831537079980e-01
 3.710000000000000e+01 -1.588311437080284e-01
 3.705000000000000e+01 -1.569195757890796e-01
 3.700000000000000e+01 -1.549095856313648e-01
 3.695000000000000e+01 -1.527274233437700e-01
 3.690000000000000e+01 -1.503753507791518e-01
 3.685000000000000e+01 -1.477433024934035e-01
 3.680000000000000e+01 -1.450520422806595e-01
 3.675000000000000e+01 -1.421989038428501e-01
 3.670000000000000e+01 -1.390538587222133e-01
 3.665000000000000e+01 -1.358796880603992e-01
 3.660000000000000e+01 -1.324073261908041e-01
 3.655000000000000e+01 -1.289261490991810e-01
 3.650000000000000e+01 -1.253001168450404e-01
 3.645000000000000e+01 -1.213691368094955e-01
 3.640000000000000e+01 -1.174595289625350e-01
 3.635000000000000e+01 -1.132422262380951e-01
 3.630000000000000e+01 -1.090663952616831e-01
 3.625000000000000e+01 -1.047667930133678e-01
 3.620000000000000e+01 -1.001580617661638e-01
 3.615000000000000e+01 -9.562027301947711e-02
 3.610000000000000e+01 -9.077419257769737e-02
 3.605000000000000e+01 -8.601840286307334e-02
 3.600000000000000e+01 -8.095658819209810e-02
 3.595000000000000e+01 -7.579347392057902e-02
 3.590000000000000e+01 -7.074899474023998e-02
 3.585000000000000e+01 -6.540459791916825e-02
 3.580000000000000e+01 -6.019690504429556e-02
 3.575000000000000e+01 -5.469506494429337e-02
 3.570000000000000e+01 -4.934735241126836e-02
 3.565000000000000e+01 -4.371260872528715e-02
 3.560000000000000e+01 -3.801986774888036e-02
 3.555000000000000e+01 -3.250618025875474e-02
 3.550000000000000e+01 -2.671868243063770e-02
 3.545000000000000e+01 -2.089292752476636e-02
 3.540000000000000e+01 -1.526927594359390e-02
 3.535000000000000e+01 -9.387857888197479e-03
 3.530000000000000e+01 -3.488299677669157e-03
 3.525000000000000e+01  2.422553634707867e-03
 3.520000000000000e+01  8.103775418733136e-03
 3.515000000000000e+01  1.401720629857266e-02
 3.510000000000000e+01  1.992163300988894e-02
 3.505000000000000e+01  2.581021259167107e-02
 3.500000000000000e+01  3.144582345582825e-02
 3.495000000000000e+01  3.728388391008516e-02
 3.490000000000000e+01  4.308598283618031e-02
 3.485000000000000e+01  4.884540273650231e-02
 3.480000000000000e+01  5.455547726158511e-02
 3.475000000000000e+01  6.020959881012805e-02
 3.470000000000000e+01  6.580122604750108e-02
 3.465000000000000e+01  7.132389133434208e-02
 3.460000000000000e+01  7.656079081281854e-02
 3.455000000000000e+01  8.193005271408048e-02
 3.450000000000000e+01  8.721169391918868e-02
 3.445000000000000e+01  9.239960864088094e-02
 3.440000000000000e+01  9.748780005882994e-02
 3.435000000000000e+01  1.024703870480727e-01
 3.430000000000000e+01  1.073416107632482e-01
 3.425000000000000e+01  1.120958410715270e-01
 3.420000000000000e+01  1.169031482685805e-01
 3.415000000000000e+01  1.214017779577082e-01
 3.410000000000000e+01  1.257671761109906e-01
 3.405000000000000e+01  1.299942953370304e-01
 3.400000000000000e+01  1.340782467920516e-01
 3.395000000000000e+01  1.380143055584400e-01
 3.390000000000000e+01  1.417979158279708e-01
 3.385000000000000e+01  1.455595511065549e-01
 3.380000000000000e+01  1.490188999098551e-01
 3.375000000000000e+01  1.523130657611899e-01
 3.370000000000000e+01  1.554382248919802e-01
 3.365000000000000e+01  1.583907455605610e-01
 3.360000000000000e+01  1.612685632705113e-01
 3.355000000000000e+01  1.638587254225841e-01
 3.350000000000000e+01  1.662664540224968e-01
 3.345000000000000e+01  1.685688446076931e-01
 3.340000000000000e+01  1.705962393276693e-01
 3.335000000000000e+01  1.724333106673004e-01
 3.330000000000000e+01  1.741356740623512e-01
 3.325000000000000e+01  1.755784031360827e-01
 3.320000000000000e+01  1.768675922400192e-01
 3.315000000000000e+01  1.779088868904159e-01
 3.310000000000000e+01  1.787786049807869e-01
 3.305000000000000e+01  1.794132460044395e-01
 3.300000000000000e+01  1.798591519788905e-01
 3.295000000000000e+01  1.800838122524329e-01
 3.290000000000000e+01  1.801035350258236e-01
 3.285000000000000e+01  1.799167898077405e-01
 3.280000000000000e+01  1.795099335506074e-01
 3.275000000000000e+01  1.788864302182774e-01
 3.270000000000000e+01  1.780804022218303e-01
 3.265000000000000e+01  1.770334740871890e-01
 3.260000000000000e+01  1.757726734331280e-01
 3.255000000000000e+01  1.743550204450967e-01
 3.250000000000000e+01  1.726783825711947e-01
 3.245000000000000e+01  1.707928802513166e-01
 3.240000000000000e+01  1.687007035411896e-01
 3.235000000000000e+01  1.664882340698377e-01
 3.230000000000000e+01  1.639971303751192e-01
 3.225000000000000e+01  1.613072447927963e-01
 3.220000000000000e+01  1.584217143487058e-01
 3.215000000000000e+01  1.553439052581087e-01
 3.210000000000000e+01  1.520774085499438e-01
 3.205000000000000e+01  1.486260354386410e-01
 3.200000000000000e+01  1.449938124499066e-01
 3.195000000000000e+01  1.411849763071563e-01
 3.190000000000000e+01  1.372039685855108e-01
 3.185000000000000e+01  1.330554301405255e-01
 3.180000000000000e+01  1.287441953190239e-01
 3.175000000000000e+01  1.242752859596612e-01
 3.170000000000000e+01  1.196539051910221e-01
 3.165000000000000e+01  1.148854310352697e-01
 3.160000000000000e+01  1.099754098255545e-01
 3.155000000000000e+01  1.049295494455456e-01
 3.150000000000000e+01  9.957478225487348e-02
 3.145000000000000e+01  9.427114472748534e-02
 3.140000000000000e+01  8.884991566493211e-02
 3.135000000000000e+01  8.331738166623420e-02
 3.130000000000000e+01  7.748695842865164e-02
 3.125000000000000e+01  7.174825973645951e-02
 3.120000000000000e+01  6.591807239261445e-02
 3.115000000000000e+01  5.980206612971711e-02
 3.110000000000000e+01  5.380704083785259e-02
 3.105000000000000e+01  4.753602409045900e-02
 3.100000000000000e+01  4.140482116585410e-02
 3.095000000000000e+01  3.500877679619854e-02
 3.090000000000000e+01  2.877065521686514e-02
 3.085000000000000e+01  2.228010231648288e-02
 3.080000000000000e+01  1.575351969027436e-02
 3.075000000000000e+01  9.410625042117373e-03
 3.070000000000000e+01  2.836253856494520e-03
 3.065000000000000e+01 -3.750270448846931e-03
 3.060000000000000e+01 -1.012942223703294e-02
 3.055000000000000e+01 -1.671664551682425e-02
 3.050000000000000e+01 -2.329209216462584e-02
 3.045000000000000e+01 -2.984773342307447e-02
 3.040000000000000e+01 -3.637557415928273e-02
 3.035000000000000e+01 -4.266167115833330e-02
 3.030000000000000e+01 -4.911195522014911e-02
 3.025000000000000e+01 -5.551099336578208e-02
 3.020000000000000e+01 -6.185101650833925e-02
 3.015000000000000e+01 -6.812433597950164e-02
 3.010000000000000e+01 -7.432335259766096e-02
 3.005000000000000e+01 -8.044056559461302e-02
 3.000000000000000e+01 -8.665668380935108e-02
 2.995000000000000e+01 -9.258476481334335e-02
 2.990000000000000e+01 -9.840900563876542e-02
 2.985000000000000e+01 -1.041223906565147e-01
 2.980000000000000e+01 -1.097180450410331e-01
 2.975000000000000e+01 -1.153578391030197e-01
 2.970000000000000e+01 -1.206935427079080e-01
 2.965000000000000e+01 -1.258916313069149e-01
 2.960000000000000e+01 -1.311003693157289e-01
 2.955000000000000e+01 -1.359997205596819e-01
 2.950000000000000e+01 -1.408873114853938e-01
 2.945000000000000e+01 -1.454638300867489e-01
 2.940000000000000e+01 -1.500063345784860e-01
 2.935000000000000e+01 -1.542375674730430e-01
 2.930000000000000e+01 -1.584127991536410e-01
 2.925000000000000e+01 -1.623936165779355e-01
 2.920000000000000e+01 -1.660656591046476e-01
 2.915000000000000e+01 -1.696493041694431e-01
 2.910000000000000e+01 -1.730245140285706e-01
 2.905000000000000e+01 -1.761870989524648e-01
 2.900000000000000e+01 -1.791331407743709e-01
 2.895000000000000e+01 -1.818589968963912e-01
 2.890000000000000e+01 -1.843613039350801e-01
 2.885000000000000e+01 -1.866369810043153e-01
 2.880000000000000e+01 -1.886832326336325e-01
 2.875000000000000e+01 -1.904975513206723e-01
 2.870000000000000e+01 -1.920777197168674e-01
 2.865000000000000e+01 -1.934218124459419e-01
 2.860000000000000e+01 -1.945281975552620e-01
 2.855000000000000e+01 -1.954171405652355e-01
 2.850000000000000e+01 -1.960373837051902e-01
 2.845000000000000e+01 -1.964168001888552e-01
 2.840000000000000e+01 -1.965553505750686e-01
 2.835000000000000e+01 -1.964451210553846e-01
 2.830000000000000e+01 -1.960799723521459e-01
 2.825000000000000e+01 -1.954808353494714e-01
 2.820000000000000e+01 -1.946141068729747e-01
 2.815000000000000e+01 -1.935292412680423e-01
 2.810000000000000e+01 -1.921655466406036e-01
 2.805000000000000e+01 -1.905524604723967e-01
 2.800000000000000e+01 -1.886921402735976e-01
 2.795000000000000e+01 -1.866484898552806e-01
 2.790000000000000e+01 -1.843079376739861e-01
 2.785000000000000e+01 -1.817283573560584e-01
 2.780000000000000e+01 -1.789131137054250e-01
 2.775000000000000e+01 -1.758658628274203e-01
 2.770000000000000e+01 -1.725905463939400e-01
 2.765000000000000e+01 -1.689926327073627e-01
 2.760000000000000e+01 -1.652683808319843e-01
 2.755000000000000e+01 -1.613296943745549e-01
 2.750000000000000e+01 -1.571815997394869e-01
 2.745000000000000e+01 -1.527084774046634e-01
 2.740000000000000e+01 -1.481525654779217e-01
 2.735000000000000e+01 -1.432729802147697e-01
 2.730000000000000e+01 -1.383330088418424e-01
 2.725000000000000e+01 -1.330724083167644e-01
 2.720000000000000e+01 -1.276292029977030e-01
 2.715000000000000e+01 -1.221596431888874e-01
 2.710000000000000e+01 -1.163771714691067e-01
 2.705000000000000e+01 -1.104342205560092e-01
 2.700000000000000e+01 -1.043386260242210e-01
 2.695000000000000e+01 -9.809840131993586e-02
 2.690000000000000e+01 -9.172172658559108e-02
 2.685000000000000e+01 -8.521693734186780e-02
 2.680000000000000e+01 -7.859251304292676e-02
 2.675000000000000e+01 -7.185706552080127e-02
 2.670000000000000e+01 -6.484232592394985e-02
 2.665000000000000e+01 -5.790919018356030e-02
 2.660000000000000e+01 -5.071109101668046e-02
 2.655000000000000e+01 -4.361697232404995e-02
 2.650000000000000e+01 -3.627354463802239e-02
 2.645000000000000e+01 -2.905578836823905e-02
 2.640000000000000e+01 -2.160560604897884e-02
 2.635000000000000e+01 -1.240213754610004e-02
 2.630000000000000e+01 -4.876778371476606e-03
 2.625000000000000e+01  2.665330941004141e-03
 2.620000000000000e+01  1.021416870343809e-02
 2.615000000000000e+01  1.775972306146316e-02
 2.610000000000000e+01  2.529205196557976e-02
 2.605000000000000e+01  3.280122345605452e-02
 2.600000000000000e+01  4.027737849479109e-02
 2.595000000000000e+01  4.789115234346729e-02
 2.590000000000000e+01  5.527025613703195e-02
 2.585000000000000e+01  6.276367373146891e-02
 2.580000000000000e+01  7.018086478486736e-02
 2.575000000000000e+01  7.733976951718784e-02
 2.570000000000000e+01  8.457707636428358e-02
 2.565000000000000e+01  9.170867185749694e-02
 2.560000000000000e+01  9.872500627124364e-02
 2.555000000000000e+01  1.056167183834067e-01
 2.550000000000000e+01  1.123746469630539e-01
 2.545000000000000e+01  1.189898418536731e-01
 2.540000000000000e+01  1.256021321441092e-01
 2.535000000000000e+01  1.319018002846438e-01
 2.530000000000000e+01  1.381731460818202e-01
 2.525000000000000e+01  1.441235988893652e-01
 2.520000000000000e+01  1.500206688044207e-01
 2.515000000000000e+01  1.557163650683308e-01
 2.510000000000000e+01  1.612029474990748e-01
 2.505000000000000e+01  1.664733727241353e-01
 2.500000000000000e+01  1.715205276091542e-01
 2.495000000000000e+01  1.763377700370464e-01
 2.490000000000000e+01  1.809187978154480e-01
 2.485000000000000e+01  1.852576550499630e-01
 2.480000000000000e+01  1.894367367818909e-01
 2.475000000000000e+01  1.932689575810902e-01
 2.470000000000000e+01  1.969192921356193e-01
 2.465000000000000e+01  2.002950043907682e-01
 2.460000000000000e+01  2.033917635251856e-01
 2.455000000000000e+01  2.062056483338548e-01
 2.450000000000000e+01  2.087331497008639e-01
 2.445000000000000e+01  2.109711725451898e-01
 2.440000000000000e+01  2.129554223984493e-01
 2.435000000000000e+01  2.146004846675828e-01
 2.430000000000000e+01  2.159747470637462e-01
 2.425000000000000e+01  2.170196095821009e-01
 2.420000000000000e+01  2.177781583851756e-01
 2.415000000000000e+01  2.182245684205720e-01
 2.410000000000000e+01  2.183587482915776e-01
 2.405000000000000e+01  2.181810499551629e-01
 2.400000000000000e+01  2.176789432405251e-01
 2.395000000000000e+01  2.168739757019898e-01
 2.390000000000000e+01  2.157348420302750e-01
 2.385000000000000e+01  2.143095004557777e-01
 2.380000000000000e+01  2.125422647716158e-01
 2.375000000000000e+01  2.104623524564329e-01
 2.370000000000000e+01  2.080733902786627e-01
 2.365000000000000e+01  2.053228231383734e-01
 2.360000000000000e+01  2.023225432561649e-01
 2.355000000000000e+01  1.990267372332198e-01
 2.350000000000000e+01  1.953669762269221e-01
 2.345000000000000e+01  1.914117465793764e-01
 2.340000000000000e+01  1.871675341640784e-01
 2.335000000000000e+01  1.826412120122551e-01
 2.330000000000000e+01  1.778400266143786e-01
 2.325000000000000e+01  1.726719135159476e-01
 2.320000000000000e+01  1.673393691540033e-01
 2.315000000000000e+01  1.616472347423181e-01
 2.310000000000000e+01  1.557041992558851e-01
 2.305000000000000e+01  1.495197497514089e-01
 2.300000000000000e+01  1.431036738632007e-01
 2.295000000000000e+01  1.364660422155048e-01
 2.290000000000000e+01  1.294884453051135e-01
 2.285000000000000e+01  1.223035078377622e-01
 2.280000000000000e+01  1.149227065262131e-01
 2.275000000000000e+01  1.073577387739630e-01
 2.270000000000000e+01  9.962050254100960e-02
 2.265000000000000e+01  9.172307618899767e-02
 2.260000000000000e+01  8.353207706009938e-02
 2.255000000000000e+01  7.520149513585042e-02
 2.250000000000000e+01  6.674454588546515e-02
 2.245000000000000e+01  5.817454529125082e-02
 2.240000000000000e+01  4.950488818489291e-02
 2.235000000000000e+01  4.059573151737460e-02
 2.230000000000000e+01  3.161224884314843e-02
 2.225000000000000e+01  2.256867479327866e-02
 2.220000000000000e+01  1.347923079043131e-02
 2.215000000000000e+01  4.358109739175893e-03
 2.210000000000000e+01 -4.935441474569757e-03
 2.205000000000000e+01 -1.423166394147806e-02
 2.200000000000000e+01 -2.351588144599398e-02
 2.195000000000000e+01 -3.277356943354203e-02
 2.190000000000000e+01 -4.199035388318329e-02
 2.185000000000000e+01 -5.130236842364209e-02
 2.180000000000000e+01 -6.054202473786494e-02
 2.175000000000000e+01 -6.969494865756494e-02
 2.170000000000000e+01 -7.874691073174769e-02
 2.165000000000000e+01 -8.782644471497766e-02
 2.160000000000000e+01 -9.677245154054691e-02
 2.155000000000000e+01 -1.055710216113721e-01
 2.150000000000000e+01 -1.142086046961797e-01
 2.145000000000000e+01 -1.228030417116422e-01
 2.140000000000000e+01 -1.312038315875176e-01
 2.135000000000000e+01 -1.393980678403094e-01
 2.130000000000000e+01 -1.474936839757184e-01
 2.125000000000000e+01 -1.552340138699358e-01
 2.120000000000000e+01 -1.628439589255911e-01
 2.115000000000000e+01 -1.701917956477681e-01
 2.110000000000000e+01 -1.773701222734213e-01
 2.105000000000000e+01 -1.842559213196189e-01
 2.100000000000000e+01 -1.908390295988495e-01
 2.095000000000000e+01 -1.971098908105711e-01
 2.090000000000000e+01 -2.031438361425747e-01
 2.085000000000000e+01 -2.088380923226422e-01
 2.080000000000000e+01 -2.141847054965237e-01
 2.075000000000000e+01 -2.192449596219527e-01
 2.070000000000000e+01 -2.238697426126514e-01
 2.065000000000000e+01 -2.282423608553863e-01
 2.060000000000000e+01 -2.321679896285324e-01
 2.055000000000000e+01 -2.357513868297240e-01
 2.050000000000000e+01 -2.389311709634817e-01
 2.045000000000000e+01 -2.417388647297322e-01
 2.040000000000000e+01 -2.441253644209010e-01
 2.035000000000000e+01 -2.460888107114406e-01
 2.030000000000000e+01 -2.476280988826803e-01
